user_pair_id,days_since_last_snap,streak_length,avg_response_time_hrs,pct_snaps_opened,shared_stories_viewed,snap_map_checks,friend_suggestion_rank,days_since_friend_added,notification_received_7d,treatment,time_to_cold,went_cold,reactivated
971c9f59,7,29,7.68,0.595,6,6,45,161,2,0,21,0,0
b2886753,1,2,72.0,0.547,4,4,60,379,1,0,21,0,0
0a3e00be,0,15,6.39,0.622,3,0,15,79,0,0,21,0,0
e36bd52d,9,1,1.2,0.813,4,1,96,64,3,0,21,0,0
8ab8d2fc,8,18,6.98,0.392,8,3,96,43,6,0,21,0,0
a18cc10a,3,2,0.61,0.897,2,2,13,6,3,0,21,0,0
36f43bab,1,0,1.43,0.579,3,1,192,7,3,0,21,0,0
9b3b65fb,10,29,2.05,0.544,6,2,190,367,3,0,21,0,0
c88f1fec,4,6,10.48,0.742,6,5,156,204,5,0,21,0,0
85345597,1,16,7.16,0.547,4,1,47,194,4,0,21,0,0
15d358b3,0,12,0.69,0.791,3,3,87,171,2,0,21,0,0
958be2bf,2,19,8.13,0.711,6,0,124,340,1,0,21,0,0
c28080a0,6,4,1.8,0.899,1,2,3,117,2,0,21,0,0
e242c9e4,6,44,6.48,0.775,5,3,71,367,7,0,21,0,0
89ca2599,7,7,1.44,0.9,2,1,78,80,5,0,21,0,0
9197c890,11,1,2.96,0.684,4,0,125,470,4,0,21,0,0
4581a692,3,0,1.34,0.776,4,2,18,215,5,0,21,0,0
f2564cc0,2,9,2.97,0.807,4,2,155,53,2,0,21,0,0
3278ca46,5,21,0.9,0.617,2,1,114,149,3,0,21,0,0
14bdbeab,2,12,1.3,0.864,5,1,161,137,8,0,21,0,0
e984df64,0,1,1.65,0.757,2,1,77,26,1,0,21,0,0
9594e9ff,10,2,1.14,0.745,3,1,49,161,5,0,21,0,0
af9c72c3,0,6,2.19,0.875,3,4,132,68,4,0,21,0,0
fa426986,1,0,3.64,0.526,5,2,178,9,0,1,6,1,0
32a77da4,1,8,14.29,0.785,10,0,31,534,2,0,21,0,0
a73b4400,11,11,0.97,0.647,3,1,12,184,2,0,21,0,0
5205c1b9,11,5,1.06,0.925,5,1,170,377,2,0,21,0,0
d19d329f,1,5,3.44,0.602,2,5,199,202,1,0,21,0,0
8d45c695,2,3,0.55,0.651,5,1,188,79,2,0,21,0,0
afd230d2,3,6,4.34,0.645,2,0,115,129,1,0,21,0,0
5aedc056,7,14,3.38,0.87,6,3,21,202,4,0,21,0,0
5e6c49de,0,29,6.05,0.55,5,5,196,580,3,0,21,0,0
09fe931f,3,7,38.91,0.755,7,3,6,52,0,0,21,0,0
f6d84b26,1,0,3.54,0.369,2,4,181,374,5,0,21,0,0
ddc79058,0,39,1.83,0.73,2,4,137,464,0,0,21,0,0
12e4b07c,13,10,9.57,0.837,6,1,73,199,4,0,21,0,0
9c1bc6d0,1,44,3.28,0.541,3,1,125,481,2,0,21,0,0
2dd88af3,1,30,2.77,0.845,2,2,179,91,1,0,21,0,0
8768f2da,2,11,23.71,0.731,5,1,51,550,3,0,21,0,0
360f70ff,3,32,7.58,0.383,1,1,19,218,4,0,21,0,0
3f111292,0,1,1.17,0.823,4,3,12,7,6,0,21,0,0
afa7e80e,0,5,1.2,0.918,5,1,45,427,4,0,21,0,0
27ec4d22,2,0,0.76,0.895,3,3,104,119,6,0,21,0,0
30d86e56,9,5,0.99,0.856,6,0,37,111,4,0,21,0,0
e88ead02,0,13,11.49,0.806,7,3,28,150,4,0,21,0,0
2f5472e5,0,21,1.9,0.779,3,5,159,29,5,0,21,0,0
7f9317bd,1,7,0.47,0.863,5,3,58,113,2,0,21,0,0
f4da1863,13,20,5.49,0.74,2,3,56,320,2,0,21,0,0
74fd0317,0,4,4.0,0.558,5,2,92,2,6,0,21,0,0
32e83758,0,5,2.03,0.845,4,2,52,57,4,0,21,0,0
a045d8a6,1,0,1.65,0.664,2,2,120,1,3,0,21,0,0
6d2f21d1,3,17,3.39,0.498,4,1,142,96,3,0,21,0,0
9e67451a,0,11,3.6,0.846,2,2,8,234,1,0,21,0,0
b640baf7,0,20,5.16,0.864,3,4,83,288,0,0,21,0,0
9090d482,0,19,0.48,0.811,4,2,175,522,5,0,21,0,0
5a7b34d9,16,0,0.99,0.712,5,2,4,168,0,0,21,0,0
e7585408,2,1,2.03,0.832,5,1,3,52,3,0,21,0,0
db071c41,3,5,0.77,0.828,3,4,27,464,2,0,21,0,0
1a2d92f5,6,4,5.61,0.803,5,6,109,268,1,0,21,0,0
ab23876b,4,20,6.98,0.898,2,3,82,153,3,0,21,0,0
7e6a26c5,1,11,1.7,0.898,5,1,188,214,4,0,21,0,0
e6b3f40b,1,1,6.89,0.835,6,1,167,464,3,0,21,0,0
3d69be97,1,6,4.26,0.756,6,2,30,224,4,0,21,0,0
9277aff0,0,7,4.29,0.756,3,2,167,82,2,0,21,0,0
47628519,0,3,0.14,0.698,2,2,125,224,1,0,21,0,0
0ef748a3,2,0,2.68,0.91,5,4,158,7,2,0,21,0,0
6a1f4925,2,4,1.72,0.312,3,3,178,87,3,0,21,0,0
983cdf69,0,5,2.84,0.692,3,3,8,93,3,0,21,0,0
cf3653de,2,14,2.08,0.768,0,1,130,32,4,0,21,0,0
22cbbfe7,0,6,0.89,0.831,6,1,66,4,3,0,21,0,0
a27f883c,7,3,2.3,0.662,6,1,32,25,3,0,21,0,0
66c01f4f,4,7,2.1,0.654,1,5,170,191,3,0,21,0,0
eec441da,2,14,8.95,0.715,4,1,78,291,2,0,21,0,0
5c4ac08c,2,6,2.84,0.564,2,1,68,799,4,0,21,0,0
94048603,0,2,1.77,0.93,4,3,166,76,4,0,21,0,0
ec889476,1,0,0.84,0.932,3,2,60,164,8,0,21,0,0
b29204bd,0,1,66.66,0.547,4,0,192,498,3,0,4,1,0
607166e3,1,1,9.92,0.74,9,5,156,32,2,0,21,0,0
de9debcc,2,13,3.98,0.592,1,3,32,227,1,1,6,1,1
8913ede8,3,3,0.7,0.729,1,0,41,253,6,0,21,0,0
6e03cd46,9,0,0.63,0.607,3,1,57,16,3,0,21,0,0
84601f0a,4,15,20.87,0.732,2,5,199,355,3,0,21,0,0
0a1826ec,3,15,19.54,0.743,5,0,192,301,2,0,21,0,0
3c144deb,9,0,4.49,0.703,5,3,190,6,4,0,21,0,0
195f251b,0,6,1.36,0.726,5,2,134,17,4,0,21,0,0
4515f8e0,5,3,1.82,0.538,5,3,95,9,5,0,21,0,0
627f3744,0,4,1.28,0.376,2,1,112,73,6,0,21,0,0
2ab99df4,1,42,32.65,0.403,6,4,127,128,4,0,21,0,0
93be15d2,0,0,2.65,0.72,4,4,88,136,3,0,21,0,0
fae79f08,2,5,8.11,0.931,4,1,14,56,5,0,21,0,0
4feff826,13,2,9.47,0.592,2,4,138,436,4,0,21,0,0
f1528044,0,3,0.81,0.588,4,3,10,82,4,0,21,0,0
c976c8b6,4,0,3.62,0.6,6,2,74,8,1,0,21,0,0
0ef37656,1,8,2.44,0.778,2,3,36,64,3,0,21,0,0
9eeab929,6,5,13.69,0.607,2,2,41,136,2,0,21,0,0
77d91eb5,3,39,6.45,0.675,4,1,22,94,2,0,21,0,0
ea963c39,2,8,3.13,0.922,5,2,66,57,2,0,21,0,0
47fce69f,4,13,3.9,0.547,5,3,14,25,4,0,21,0,0
81340a08,4,4,1.56,0.757,5,0,193,307,4,0,21,0,0
e15ff087,0,9,1.17,0.726,3,1,27,1000,2,0,21,0,0
68090728,1,3,1.44,0.67,3,2,127,71,2,0,21,0,0
f0c4e038,5,16,5.72,0.832,4,6,20,86,5,0,21,0,0
9b557e0e,1,2,9.12,0.7,8,3,54,173,4,0,21,0,0
843e76c4,0,38,6.65,0.579,4,6,5,228,2,0,21,0,0
18a26000,1,0,0.59,0.887,0,1,76,89,1,0,21,0,0
f7940eb9,2,37,4.74,0.356,6,1,173,423,5,1,3,1,1
8a1c359d,4,6,6.52,0.704,5,2,124,147,3,0,21,0,0
6b94650a,0,7,21.64,0.623,3,2,93,107,1,0,21,0,0
cec24644,0,72,0.76,0.791,4,0,137,187,3,0,21,0,0
6f8bd321,5,38,10.81,0.816,0,2,80,549,1,0,17,1,0
55d57eb2,8,33,19.17,0.595,7,2,86,284,5,0,21,0,0
5730c451,0,2,1.0,0.76,5,2,16,7,2,0,21,0,0
805549c4,2,26,6.79,0.766,7,1,179,72,4,0,21,0,0
89cd36f1,1,11,0.51,0.843,3,1,70,114,2,0,21,0,0
cff140e0,0,13,3.23,0.795,2,1,150,67,3,0,21,0,0
b21192b2,1,16,1.06,0.956,4,2,159,216,3,0,21,0,0
35d087ae,6,22,7.03,0.537,3,4,138,315,4,0,21,0,0
31dbd9ad,7,13,3.14,0.651,3,0,101,236,2,0,21,0,0
00914937,3,28,2.26,0.673,2,3,55,817,2,1,3,1,1
f92a69be,19,4,6.5,0.948,1,3,77,57,5,0,1,1,0
8e8137c7,3,19,1.3,0.628,5,2,39,374,4,0,21,0,0
85f21f5d,0,4,3.39,0.45,3,2,117,261,5,0,21,0,0
5123aab2,7,8,7.14,0.652,7,2,195,80,0,0,21,0,0
c6fb5582,0,9,2.3,0.542,3,2,81,238,4,0,21,0,0
50392d8f,6,11,3.84,0.694,1,2,139,19,2,0,21,0,0
f3abcc41,1,16,2.51,0.639,0,0,183,280,5,0,21,0,0
2e3edc8f,0,9,16.02,0.833,9,3,64,136,3,0,21,0,0
72b27e6d,9,2,15.69,0.791,7,1,174,62,4,0,21,0,0
16491868,0,24,3.03,0.896,5,1,106,191,4,0,21,0,0
b7b6623f,0,0,2.92,0.523,3,1,192,184,2,0,21,0,0
b2d3a864,9,15,1.09,0.722,6,3,115,42,3,0,21,0,0
bc085c14,5,3,39.75,0.734,6,4,167,5,2,0,21,0,0
014ba4e8,1,2,7.85,0.67,9,2,110,102,5,0,21,0,0
aa911891,0,26,8.95,0.849,0,1,161,151,4,0,21,0,0
d7c28876,2,6,15.94,0.872,4,5,184,376,2,0,21,0,0
a864f076,15,3,3.15,0.707,0,1,185,474,3,0,21,0,0
6aa6eee7,5,4,2.47,0.774,5,3,169,135,6,0,21,0,0
f6f64fe1,8,44,17.12,0.709,2,3,69,252,4,0,8,1,1
8fafd4d8,2,13,1.83,0.284,4,5,45,104,5,0,21,0,0
2a09bd13,2,33,2.72,0.796,3,2,143,246,4,0,21,0,0
1cd0233e,8,2,4.68,0.796,4,2,110,41,2,0,21,0,0
e54ce054,2,0,1.01,0.471,0,3,124,83,3,0,21,0,0
50d58d52,4,9,8.02,0.825,5,1,15,181,5,0,21,0,0
86cb1f2b,7,1,6.08,0.666,2,4,113,3,4,0,21,0,0
e7c77a1c,2,16,1.83,0.656,1,4,108,230,0,0,21,0,0
f577fc42,2,11,11.96,0.865,6,2,55,324,4,0,21,0,0
04a2f99b,5,4,0.91,0.379,3,2,85,91,4,0,21,0,0
3708f016,6,0,2.21,0.804,4,2,149,106,3,0,21,0,0
6fc0598a,5,9,17.18,0.475,5,0,68,343,2,0,21,0,0
1669720c,2,1,2.87,0.761,6,0,143,269,3,0,21,0,0
da9a7d86,0,19,0.65,0.919,3,5,162,61,1,0,21,0,0
36e1fac5,0,20,4.34,0.867,4,1,148,70,5,0,21,0,0
13cb6420,14,20,2.44,0.805,2,1,129,204,1,0,21,0,0
1c537d7e,3,1,5.91,0.614,6,4,194,149,2,0,21,0,0
aedf95bd,0,0,11.09,0.576,1,1,66,31,1,0,21,0,0
648d479b,3,6,3.08,0.754,5,3,181,66,3,1,10,1,1
016827ca,5,21,0.24,0.657,9,2,11,414,0,0,21,0,0
b84384e8,1,29,6.14,0.569,5,3,149,209,5,0,21,0,0
4c34e0f0,5,48,1.09,0.654,1,1,17,768,0,0,21,0,0
ed0e422b,9,2,5.82,0.371,9,4,79,262,4,0,21,0,0
dd02a669,6,98,8.6,0.358,3,2,42,512,1,0,21,0,0
7f75f7aa,0,1,10.69,0.865,3,2,83,43,2,0,21,0,0
9cac9e91,0,25,8.44,0.687,2,2,165,265,3,0,21,0,0
44e82034,2,2,2.36,0.856,2,1,59,3,4,1,1,1,0
72138b33,2,14,2.92,0.587,4,2,96,199,6,0,21,0,0
65b65eb0,0,9,5.31,0.841,5,5,57,114,2,0,21,0,0
b80fdc4e,10,17,8.14,0.763,9,0,81,76,5,0,21,0,0
ffb623ca,11,15,1.12,0.9,2,0,174,357,3,0,21,0,0
54bc5574,2,29,9.15,0.874,3,2,56,346,2,0,21,0,0
8d6d7ddb,0,0,0.45,0.677,2,2,112,4,3,0,21,0,0
6d9e58a1,6,23,0.33,0.832,3,2,54,169,7,0,21,0,0
d18e8cd6,2,43,0.54,0.539,2,1,104,82,2,0,21,0,0
543f86dd,0,10,5.89,0.827,4,0,68,96,3,0,21,0,0
73bd447c,2,56,6.58,0.467,4,1,189,321,5,0,5,1,1
8e04a367,2,1,4.15,0.568,5,2,166,66,2,0,21,0,0
54781cc4,3,32,1.79,0.478,3,1,49,515,2,0,21,0,0
11a660dc,6,1,5.59,0.437,4,1,109,35,4,0,21,0,0
4a9e6dd7,0,8,1.59,0.72,1,1,94,195,2,1,10,1,0
1e339d01,0,13,2.32,0.713,3,0,42,200,2,0,21,0,0
788f4cd2,6,7,1.32,0.618,3,3,58,52,1,0,21,0,0
0e88c04d,1,9,6.76,0.56,3,3,15,70,3,0,21,0,0
59920e6a,2,5,1.75,0.384,5,1,189,324,2,0,21,0,0
8aaf131b,12,50,5.08,0.805,2,1,21,258,4,0,21,0,0
49b8f326,1,0,3.66,0.595,10,2,155,71,2,0,21,0,0
b143ab63,1,10,19.32,0.506,4,2,17,137,2,0,21,0,0
e4c94dc7,2,7,3.58,0.629,2,3,180,11,2,0,21,0,0
d3751b08,4,14,13.04,0.714,4,4,115,42,6,0,21,0,0
c5045b12,0,12,8.08,0.654,5,0,77,119,3,0,21,0,0
1b12b8d1,2,3,0.97,0.621,3,1,7,16,4,0,21,0,0
67526d5e,6,9,1.8,0.509,2,2,128,333,4,0,21,0,0
a6e36591,2,7,2.46,0.383,3,1,47,227,3,0,21,0,0
d5f16088,6,10,6.05,0.851,4,3,32,517,3,0,21,0,0
e42d360f,1,15,7.8,0.631,4,5,23,212,1,0,21,0,0
27fa1888,2,23,6.81,0.619,5,1,57,507,1,0,21,0,0
b68774d7,2,7,1.38,0.92,6,1,159,145,3,0,21,0,0
0dd1b883,5,15,3.25,0.662,4,3,186,165,2,0,21,0,0
bab66027,1,15,2.1,0.731,4,2,172,678,1,0,21,0,0
0b30e4da,0,1,4.98,0.831,5,1,122,184,2,0,1,1,1
020ffcb8,7,5,0.55,0.881,4,3,115,5,2,0,21,0,0
a9bec274,1,27,3.23,0.648,6,0,16,231,2,0,21,0,0
0d16986a,2,5,0.48,0.751,7,3,41,424,3,0,21,0,0
54bc7879,5,22,1.01,0.823,4,2,103,285,1,0,21,0,0
2495d0b8,1,8,19.99,0.498,4,0,101,157,4,0,21,0,0
95ec0825,0,1,21.4,0.766,5,2,167,200,3,0,21,0,0
0fb4d16b,5,11,1.62,0.826,2,2,70,832,7,0,21,0,0
47c673dd,5,0,5.71,0.846,3,0,159,17,0,0,21,0,0
059404fa,9,19,5.64,0.59,6,0,25,198,4,0,21,0,0
57948833,6,1,14.91,0.543,8,6,168,59,10,0,21,0,0
e2cd0575,8,2,4.35,0.544,3,6,149,183,4,0,21,0,0
1f1f0343,0,2,1.05,0.789,4,4,117,168,3,0,21,0,0
5f6dff50,0,1,1.35,0.853,3,3,106,29,2,0,21,0,0
0c7630aa,1,7,5.13,0.73,6,4,157,41,2,0,21,0,0
0aecc4ea,1,12,0.44,0.639,5,1,18,174,2,0,21,0,0
5a3b2bfd,0,0,0.5,0.657,2,2,44,24,0,0,21,0,0
e049c9cc,1,9,8.42,0.655,4,1,82,55,3,0,21,0,0
ee539865,18,6,60.73,0.45,7,1,150,324,2,0,21,0,0
acfe50b0,6,5,1.67,0.479,4,2,196,71,2,0,21,0,0
4f628d6e,1,1,2.78,0.74,6,4,59,120,0,0,21,0,0
22d29297,3,22,3.04,0.707,9,3,184,509,3,0,21,0,0
58a5ec3e,0,3,4.34,0.597,1,3,109,46,3,0,21,0,0
cbf56822,1,9,1.3,0.658,4,1,107,88,2,0,21,0,0
0ff6c05d,1,6,2.97,0.583,5,2,56,167,1,0,21,0,0
ffcd08c6,4,0,7.99,0.688,6,2,56,253,1,0,21,0,0
15a19a25,6,20,1.76,0.583,5,1,39,417,3,0,21,0,0
37c2e9ac,3,13,3.36,0.855,7,2,14,444,2,0,21,0,0
111f789a,0,8,10.37,0.798,2,5,156,269,3,0,21,0,0
b7ded305,0,1,3.2,0.86,2,1,120,46,5,0,21,0,0
a85a42e0,2,2,0.61,0.336,3,1,64,4,1,0,21,0,0
2695acc4,1,2,0.27,0.735,2,4,102,87,2,0,21,0,0
c9acd532,4,3,0.95,0.59,10,1,177,27,1,0,21,0,0
b14c9042,1,0,12.2,0.874,2,3,195,223,2,0,21,0,0
4f2ac983,5,18,2.49,0.807,8,0,119,194,6,0,21,0,0
502b105b,5,0,4.86,0.719,7,6,11,8,2,0,21,0,0
7247359e,0,33,13.82,0.912,3,2,160,326,0,0,21,0,0
2dd08f75,4,14,0.84,0.925,7,4,116,51,7,0,21,0,0
f3f43040,2,33,62.19,0.568,4,1,148,101,0,0,21,0,0
1c407f93,2,29,2.96,0.651,5,3,33,198,2,0,21,0,0
8346e00b,0,33,5.99,0.714,1,2,192,100,4,0,21,0,0
b475b7cb,0,21,1.53,0.822,5,2,182,104,5,0,21,0,0
b7ea7ef3,6,0,1.15,0.745,6,1,193,12,4,0,21,0,0
42fe29a1,3,5,3.41,0.638,3,1,1,92,2,0,21,0,0
ef711bc6,2,1,1.7,0.505,3,2,180,260,4,0,21,0,0
29da64e5,8,13,3.67,0.851,5,4,50,444,3,0,21,0,0
e2012108,4,7,0.32,0.949,6,2,181,96,5,0,21,0,0
01d27da8,0,24,0.73,0.822,5,3,85,99,2,0,21,0,0
259dc2bf,2,45,1.88,0.865,3,4,5,218,3,0,21,0,0
c8d0e32c,1,5,0.95,0.867,7,2,48,514,6,0,21,0,0
334b0087,2,6,72.0,0.574,3,1,197,55,5,1,5,1,0
83b26211,1,6,4.06,0.787,6,2,134,104,1,0,21,0,0
fded0f96,1,11,4.45,0.916,5,1,8,286,1,0,21,0,0
d89093d3,0,8,1.0,0.539,4,2,190,169,3,0,9,1,1
d7a0177e,0,12,1.54,0.881,4,2,107,21,0,0,21,0,0
f0f84304,9,26,1.91,0.649,6,2,169,177,3,0,21,0,0
c6a03cdc,7,0,11.73,0.573,4,5,142,37,6,0,21,0,0
f27c2e1f,0,4,0.7,0.898,6,0,11,128,1,0,21,0,0
22734780,1,14,2.28,0.867,7,1,59,135,0,0,21,0,0
dd7cbc07,1,18,5.4,0.595,4,2,137,376,5,0,21,0,0
623263d3,7,9,0.26,0.537,4,0,41,111,3,0,21,0,0
024642ae,2,38,0.53,0.746,8,4,194,58,6,0,21,0,0
f0c403e2,9,2,0.71,0.644,6,2,100,47,0,0,21,0,0
4bd1f96b,0,11,2.71,0.577,4,1,165,373,0,0,21,0,0
600eab7b,0,23,2.01,0.844,5,0,23,33,5,0,21,0,0
256eacb6,17,11,9.24,0.644,3,2,169,99,7,0,21,0,0
75764c72,2,6,0.29,0.515,3,2,92,37,1,1,8,1,1
f08b5f35,2,2,2.1,0.673,3,2,131,267,0,0,21,0,0
ff8027be,4,2,12.1,0.588,1,2,71,115,2,0,21,0,0
a97b65b1,0,4,0.59,0.828,4,1,63,77,1,0,21,0,0
d158d032,1,5,2.92,0.649,4,1,67,80,7,0,21,0,0
f5db0828,15,10,7.58,0.753,5,3,187,344,2,0,21,0,0
3ae0f725,8,25,15.61,0.729,2,1,167,145,1,1,4,1,0
571aa97a,7,1,0.84,0.803,5,1,60,227,2,1,20,1,0
0f792d8d,0,4,5.0,0.866,8,1,117,409,0,0,21,0,0
4ed9d0e0,7,2,3.47,0.87,4,2,20,417,0,0,21,0,0
4a3e9a7d,2,10,1.06,0.596,3,1,148,71,1,0,21,0,0
991794e1,0,66,0.86,0.867,4,2,185,548,5,0,21,0,0
94c36fd0,10,5,0.83,0.314,9,2,93,4,0,0,21,0,0
b770a878,6,11,72.0,0.47,7,4,59,85,2,0,21,0,0
1d245a2a,8,0,12.15,0.483,5,3,55,407,2,0,21,0,0
24355eb8,15,3,3.58,0.676,8,1,105,57,2,0,21,0,0
642ba905,3,15,1.31,0.779,3,2,154,57,2,0,21,0,0
1e567bf9,2,8,6.16,0.805,3,4,98,64,3,0,21,0,0
a93dcdee,0,2,0.87,0.686,5,1,116,170,3,0,21,0,0
6b208f47,0,6,4.75,0.653,7,5,110,103,7,0,21,0,0
9799f80c,10,1,8.33,0.681,4,3,32,233,1,0,21,0,0
7f422340,15,12,2.78,0.731,3,1,129,405,3,0,21,0,0
a96c1851,3,29,1.72,0.375,5,0,98,201,1,0,21,0,0
47b3b8c1,2,0,1.88,0.835,3,5,175,41,3,0,21,0,0
d0c71153,0,16,9.64,0.478,1,2,2,485,4,0,21,0,0
ba3a2098,2,1,3.15,0.662,3,3,177,55,2,0,21,0,0
302c3610,11,26,20.5,0.715,4,0,132,29,6,0,21,0,0
75be1d33,4,0,0.44,0.699,4,3,139,16,2,0,21,0,0
73e4c4cb,0,10,0.82,0.762,7,4,38,149,7,0,21,0,0
248acecc,2,1,3.64,0.493,1,3,198,21,5,0,21,0,0
6c7c31e3,2,11,5.46,0.289,5,2,9,26,2,0,21,0,0
f8599a20,8,1,3.08,0.645,1,4,141,64,2,0,21,0,0
982a2fbf,5,4,15.53,0.363,1,4,50,59,5,0,21,0,0
132a81aa,12,2,1.17,0.794,2,2,187,166,2,0,21,0,0
2ec771f9,7,23,3.38,0.457,4,2,178,305,3,0,21,0,0
16accc89,11,5,10.94,0.806,4,3,192,257,3,0,21,0,0
1de1594f,0,1,23.57,0.559,4,3,186,54,4,0,21,0,0
2d3f04ab,11,9,2.65,0.664,3,5,12,50,2,0,21,0,0
19a5123d,4,33,63.63,0.445,4,1,119,607,2,0,1,1,0
9f0afbf6,5,0,3.67,0.599,2,1,194,1,4,0,21,0,0
0c26156d,6,7,21.48,0.735,2,2,73,381,0,0,21,0,0
35f876b8,0,6,2.27,0.698,5,5,163,40,5,0,21,0,0
82202e56,5,19,2.8,0.928,3,1,4,529,4,0,21,0,0
70c22acc,0,9,12.04,0.908,5,4,62,75,0,0,21,0,0
eb15d32e,7,3,8.17,0.738,4,1,199,104,4,0,20,1,0
ad577bfb,12,36,3.26,0.754,2,3,177,221,3,0,21,0,0
e24d5026,1,2,1.05,0.585,4,2,132,159,10,0,21,0,0
b23e52aa,0,3,59.65,0.314,4,4,184,68,3,0,21,0,0
03b81336,9,3,2.46,0.445,3,1,127,145,2,0,21,0,0
32e2ede5,1,35,3.59,0.761,7,1,38,236,2,0,21,0,0
7d64d11c,2,5,0.4,0.739,2,4,141,7,4,0,21,0,0
5a72237a,0,3,1.79,0.515,3,0,10,2,4,0,21,0,0
258febcd,0,0,8.82,0.748,3,2,26,110,3,0,21,0,0
598ab7c6,12,6,2.83,0.863,6,1,77,25,4,0,21,0,0
ab858220,9,3,61.39,0.292,8,2,65,196,8,0,21,0,0
681a4c93,0,23,4.57,0.312,6,2,176,43,2,0,21,0,0
60d33095,3,7,1.73,0.695,2,0,64,102,1,0,21,0,0
144441fc,0,5,21.82,0.669,6,0,50,39,5,0,21,0,0
839462ac,2,4,49.37,0.608,3,3,150,143,3,0,21,0,0
1c514266,0,3,14.62,0.666,5,1,121,22,2,1,7,1,1
2f515d47,1,3,3.85,0.924,9,2,2,4,1,0,21,0,0
49858f2a,0,2,2.71,0.712,6,1,34,9,5,0,21,0,0
04780234,0,19,0.55,0.794,3,0,24,555,5,0,21,0,0
a31e586d,4,3,4.91,0.933,1,0,11,27,2,0,21,0,0
6900f5a6,5,16,5.13,0.763,2,0,4,221,2,0,21,0,0
e0ac821e,0,9,0.95,0.893,3,1,170,12,3,0,21,0,0
7475f065,2,0,3.62,0.554,2,0,79,20,2,0,21,0,0
09a84158,4,1,11.39,0.69,6,2,89,127,1,0,21,0,0
76fd2464,2,11,2.43,0.542,4,2,43,112,2,0,21,0,0
a71e1170,1,8,4.75,0.509,4,0,137,545,4,0,21,0,0
ce22aea9,0,6,0.36,0.763,1,3,89,521,3,0,21,0,0
73bf3334,7,2,24.64,0.81,2,3,28,272,3,0,21,0,0
4ad3a6ec,6,9,1.59,0.81,1,3,33,165,3,0,21,0,0
831da6e9,0,4,2.4,0.799,7,6,67,109,1,0,21,0,0
d9c2e312,0,6,4.42,0.882,2,2,51,79,5,0,21,0,0
3bfd8380,0,58,2.67,0.835,4,4,88,529,3,0,21,0,0
47f8caab,2,16,9.55,0.534,3,2,86,166,4,0,21,0,0
fc3ba4bc,1,17,2.21,0.736,4,2,33,155,3,0,21,0,0
bd8326b0,4,0,1.75,0.4,1,2,138,47,3,0,21,0,0
8c10f8b9,1,1,9.27,0.838,4,2,94,8,1,0,21,0,0
87ca2a7d,2,2,0.16,0.663,3,3,116,522,2,0,21,0,0
c0ef98b5,5,27,0.82,0.671,4,3,60,67,3,0,21,0,0
5905cbca,4,11,4.34,0.861,4,0,17,105,3,0,21,0,0
a5b5d7cd,0,0,8.35,0.645,3,2,53,21,1,0,21,0,0
e691cb9a,0,9,8.43,0.492,3,0,85,326,0,0,21,0,0
18676d2a,5,0,0.17,0.612,4,3,135,5,4,0,21,0,0
3b14b931,1,11,1.95,0.758,5,3,125,323,5,0,21,0,0
0299b314,14,1,8.55,0.726,8,2,42,27,0,0,21,0,0
552c8204,7,0,1.07,0.799,6,2,69,391,1,0,21,0,0
ef3cacf3,9,5,2.57,0.708,6,0,61,235,2,0,21,0,0
c3445c42,2,2,5.45,0.931,2,1,71,32,3,0,21,0,0
45f685a6,7,14,3.57,0.757,5,4,101,150,3,0,21,0,0
e7b463dc,1,5,5.69,0.929,5,1,79,67,4,0,21,0,0
a7574c4a,0,2,2.75,0.629,3,3,51,35,5,0,21,0,0
2291da17,5,13,6.21,0.645,5,7,118,352,2,0,21,0,0
cdef1e29,5,0,6.38,0.52,8,1,172,93,2,0,21,0,0
909957cc,8,9,8.49,0.783,1,3,178,91,3,0,21,0,0
2b8eaee1,13,0,7.98,0.775,1,2,57,33,0,0,21,0,0
b5bac487,0,2,9.81,0.581,5,4,46,86,3,0,21,0,0
81659271,2,5,1.95,0.914,1,0,174,369,2,0,21,0,0
5899bcda,7,5,2.08,0.733,4,1,125,81,0,0,21,0,0
bd95ea3a,7,57,4.15,0.692,4,3,31,545,2,0,21,0,0
ea6ae4fe,12,7,28.64,0.515,6,0,5,526,3,0,21,0,0
b63edf55,4,1,4.27,0.663,8,2,182,28,6,0,21,0,0
2fab04d0,2,1,21.02,0.666,4,4,196,35,4,0,21,0,0
a089c601,11,7,16.92,0.873,5,2,16,357,3,0,21,0,0
ec51c5c2,0,1,17.05,0.719,6,1,191,89,4,0,21,0,0
7f5d42c0,10,0,15.7,0.764,6,3,198,1,0,0,21,0,0
344fad9d,9,14,1.17,0.491,2,1,32,57,1,0,21,0,0
ebad01f5,0,0,1.01,0.626,6,1,88,163,2,0,21,0,0
c12b87d1,6,17,1.29,0.691,2,0,23,289,3,0,21,0,0
cf0aa6c5,5,1,11.36,0.348,4,2,94,25,1,0,9,1,1
353486f9,6,0,2.45,0.803,6,3,19,21,5,0,21,0,0
22027d30,1,27,1.71,0.781,2,1,67,459,4,0,21,0,0
ba2dd486,4,16,2.1,0.938,2,1,37,250,4,0,21,0,0
da139ae5,2,4,5.62,0.538,1,1,131,160,2,0,21,0,0
5b13a4dc,2,1,1.54,0.804,4,0,198,263,5,0,21,0,0
23d06a84,12,4,1.91,0.637,2,3,117,100,3,0,21,0,0
